id,date,PRCP,TMIN,TMAX
MX000017004,2004-02-25,    0  ,,
MX000017004,2004-02-26,    0  ,     100  ,     300  
MX000017004,2004-02-27,    0  ,,
MX000017004,2004-02-28,    0  ,     110  ,     310  
MX000017004,2004-02-29,    0  ,,
MX000017004,2004-02-30,,   ,   
MX000017004,2004-02-31,   ,   ,   
MX000017004,2004-03-01, , , 
MX000017004,2004-03-02,       0  ,   ,   
MX000017004,2004-03-03,    0  ,     134  ,     326  
MX000017004,2004-03-04,    0  ,  134  ,  320  
MX000017004,2004-03-05,    0  ,,
MX000017004,2004-03-06,    0  ,   ,   
MX000017004,2004-03-07,,   ,   
MX000017004,2004-03-08,       0  ,   ,   
MX000017004,2004-03-09,    0  ,     117  ,     325  
MX000017004,2004-03-10,    0  ,,
MX000017004,2004-03-11,,   ,   
MX000017004,2004-03-12,       0  ,   ,   
MX000017004,2004-03-13,,   ,   
MX000017004,2004-03-14,   ,   ,   
MX000017004,2004-03-15,   ,   ,   
MX000017004,2004-03-16,   ,   ,   
MX000017004,2004-03-17,   ,   ,   
MX000017004,2004-03-18,   ,   ,   
MX000017004,2004-03-19,   ,   ,   
MX000017004,2004-03-20,       0  ,     154  ,     338  
MX000017004,2004-03-21,    0  ,,
MX000017004,2004-03-22,    0  ,     138  ,     322  
MX000017004,2004-03-23,    0  ,,
MX000017004,2004-03-24,    0  ,   ,   
MX000017004,2004-03-25,    0  ,   ,   
MX000017004,2004-03-26,    0  ,   ,   
MX000017004,2004-03-27,    0  ,     156  ,     322  
MX000017004,2004-03-28,,,
MX000017004,2004-03-29,   ,   ,   
MX000017004,2004-03-30,   ,   ,   
MX000017004,2004-03-31,      25  ,     116  ,     277  
MX000017004,2004-04-01,     3  , , 
MX000017004,2004-04-02,    0  ,   ,   
MX000017004,2004-04-03,   18  ,   ,   
MX000017004,2004-04-04,    0  ,   ,   
MX000017004,2004-04-05,    0  ,     151  ,     312  
MX000017004,2004-04-06,    0  ,,
MX000017004,2004-04-07,,   ,   
MX000017004,2004-04-08,       0  ,   ,   
MX000017004,2004-04-09,,   ,   
MX000017004,2004-04-10,   ,   ,   
MX000017004,2004-04-11,       0  ,   ,   
MX000017004,2004-04-12,,   ,   
MX000017004,2004-04-13,       0  ,   ,   
MX000017004,2004-04-14,,   ,   
MX000017004,2004-04-15,   ,   ,   
MX000017004,2004-04-16,       0  ,   ,   
MX000017004,2004-04-17,    0  ,   ,   
MX000017004,2004-04-18,,   ,   
MX000017004,2004-04-19,   ,   ,   
MX000017004,2004-04-20,   ,   ,   
MX000017004,2004-04-21,   ,   ,   
MX000017004,2004-04-22,   ,   ,   
MX000017004,2004-04-23,   ,   ,   
MX000017004,2004-04-24,   ,   ,   
MX000017004,2004-04-25,   ,   ,   
MX000017004,2004-04-26,   ,   ,   
MX000017004,2004-04-27,   ,   ,   
MX000017004,2004-04-28,   ,   ,   
MX000017004,2004-04-29,   ,   ,   
MX000017004,2004-04-30,   ,   ,   
MX000017004,2004-04-31,   ,   ,   
MX000017004,2004-05-01, , , 
MX000017004,2004-05-02,   ,   ,   
MX000017004,2004-05-03,   ,   ,   
MX000017004,2004-05-04,     122  ,   ,   
MX000017004,2004-05-05,    0  ,   ,   
MX000017004,2004-05-06,    0  ,   ,   
MX000017004,2004-05-07,    5  ,   ,   
MX000017004,2004-05-08,,     137  ,     322  
MX000017004,2004-05-09,       0  ,,
MX000017004,2004-05-10,,   ,   
MX000017004,2004-05-11,      41  ,   ,   
MX000017004,2004-05-12,    0  ,   ,   
MX000017004,2004-05-13,,   ,   
MX000017004,2004-05-14,   ,   ,   
MX000017004,2004-05-15,   ,   ,   
MX000017004,2004-05-16,   ,   ,   
MX000017004,2004-05-17,   ,   ,   
MX000017004,2004-05-18,   ,   ,   
MX000017004,2004-05-19,   ,   ,   
MX000017004,2004-05-20,   ,   ,   
MX000017004,2004-05-21,   ,   ,   
MX000017004,2004-05-22,   ,   ,   
MX000017004,2004-05-23,   ,   ,   
MX000017004,2004-05-24,       0  ,   ,   
MX000017004,2004-05-25,,   ,   
MX000017004,2004-05-26,       3  ,   ,   
MX000017004,2004-05-27,    0  ,   ,   
MX000017004,2004-05-28,,   ,   
MX000017004,2004-05-29,   ,   ,   
MX000017004,2004-05-30,      94  ,     147  ,     342  
MX000017004,2004-05-31,    0  ,,
MX000017004,2004-06-01,    81  ,   146  ,   302  
MX000017004,2004-06-02,    0  ,,
MX000017004,2004-06-03,    3  ,   ,   
MX000017004,2004-06-04,   51  ,     163  ,     287  
MX000017004,2004-06-05,    0  ,,
MX000017004,2004-06-06,,   ,   
MX000017004,2004-06-07,   ,   ,   
MX000017004,2004-06-08,     104  ,     157  ,     273  
MX000017004,2004-06-09,    0  ,,
MX000017004,2004-06-10,   81  ,   ,   
MX000017004,2004-06-11,  526  ,   ,   
MX000017004,2004-06-12,   33  ,   ,   
MX000017004,2004-06-13,  287  ,   ,   
MX000017004,2004-06-14,    0  ,   ,   
MX000017004,2004-06-15,    0  ,   ,   
MX000017004,2004-06-16,  112  ,     131  ,     294  
MX000017004,2004-06-17,  122  ,,
MX000017004,2004-06-18,  163  ,   ,   
MX000017004,2004-06-19,   20  ,   ,   
MX000017004,2004-06-20,    0  ,   ,   
MX000017004,2004-06-21,    0  ,   ,   
MX000017004,2004-06-22,    0  ,   ,   
MX000017004,2004-06-23,,   ,   
MX000017004,2004-06-24,     216  ,   ,   
MX000017004,2004-06-25,  264  ,   ,   
MX000017004,2004-06-26,  264  ,   ,   
MX000017004,2004-06-27,  239  ,   ,   
MX000017004,2004-06-28,   61  ,   ,   
MX000017004,2004-06-29,   48  ,   ,   
MX000017004,2004-06-30,    0  ,   ,   
MX000017004,2004-06-31,,   ,   
MX000017004,2004-07-01,     5  , , 
MX000017004,2004-07-02,   71  ,   ,   
MX000017004,2004-07-03,    0  ,   ,   
MX000017004,2004-07-04,   76  ,     135  ,     290  
MX000017004,2004-07-05,   43  ,,
MX000017004,2004-07-06,    0  ,   ,   
MX000017004,2004-07-07,    0  ,   ,   
MX000017004,2004-07-08,,   ,   
MX000017004,2004-07-09,   ,   ,   
MX000017004,2004-07-10,       0  ,   ,   
MX000017004,2004-07-11,    0  ,   ,   
MX000017004,2004-07-12,  244  ,   ,   
MX000017004,2004-07-13,    0  ,   ,   
MX000017004,2004-07-14,    0  ,   ,   
MX000017004,2004-07-15,    0  ,   ,   
MX000017004,2004-07-16,   33  ,   ,   
MX000017004,2004-07-17,  173  ,   ,   
MX000017004,2004-07-18,    0  ,     135  ,     290  
MX000017004,2004-07-19,,,
MX000017004,2004-07-20,   ,     140  ,     272  
MX000017004,2004-07-21,     170B ,,
MX000017004,2004-07-22,,   ,   
MX000017004,2004-07-23,   ,   ,   
MX000017004,2004-07-24,   ,   ,   
MX000017004,2004-07-25,       0  ,   ,   
MX000017004,2004-07-26,,   ,   
MX000017004,2004-07-27,     290  ,   ,   
MX000017004,2004-07-28,    0  ,   ,   
MX000017004,2004-07-29,    0  ,   ,   
MX000017004,2004-07-30,    0  ,   ,   
MX000017004,2004-07-31,    0  ,   ,   
MX000017004,2004-08-01,     8  , , 
MX000017004,2004-08-02,  457  ,   ,   
MX000017004,2004-08-03,  594  ,   ,   
MX000017004,2004-08-04,  259  ,   ,   
MX000017004,2004-08-05,  251  ,   ,   
MX000017004,2004-08-06,    0  ,   ,   
MX000017004,2004-08-07,   46  ,   ,   
MX000017004,2004-08-08,    0  ,   ,   
MX000017004,2004-08-09,,   ,   
MX000017004,2004-08-10,   ,   ,   
MX000017004,2004-08-11,      64  ,   ,   
MX000017004,2004-08-12,    0  ,   ,   
MX000017004,2004-08-13,  173  ,   ,   
MX000017004,2004-08-14,    0  ,   ,   
MX000017004,2004-08-15,   15  ,   ,   
MX000017004,2004-08-16,   46  ,   ,   
MX000017004,2004-08-17,   58  ,   ,   
MX000017004,2004-08-18,   15  ,   ,   
MX000017004,2004-08-19,   48  ,   ,   
MX000017004,2004-08-20,    5  ,   ,   
MX000017004,2004-08-21,  264  ,   ,   
MX000017004,2004-08-22,,   ,   
MX000017004,2004-08-23,   ,   ,   
MX000017004,2004-08-24,       8  ,   ,   
MX000017004,2004-08-25,    0  ,     144  ,     281  
MX000017004,2004-08-26,    0  ,,
MX000017004,2004-08-27,,   ,   
MX000017004,2004-08-28,      91  ,   ,   
MX000017004,2004-08-29,    3  ,   ,   
MX000017004,2004-08-30,  145  ,   ,   
MX000017004,2004-08-31,  391  ,   ,   
MX000017004,2004-09-01,    18  , , 
MX000017004,2004-09-02,    0  ,   ,   
MX000017004,2004-09-03,    0  ,   ,   
MX000017004,2004-09-04,  173D ,     128  ,     270  
MX000017004,2004-09-05,  386  ,,
MX000017004,2004-09-06,    0  ,   ,   
MX000017004,2004-09-07,  523  ,   ,   
MX000017004,2004-09-08,  795  ,   ,   
MX000017004,2004-09-09,  295  ,   ,   
MX000017004,2004-09-10,    0  ,   ,   
MX000017004,2004-09-11,    0  ,   ,   
MX000017004,2004-09-12,  109  ,   ,   
MX000017004,2004-09-13,  188  ,   ,   
MX000017004,2004-09-14,   79  ,   ,   
MX000017004,2004-09-15,    8  ,   ,   
MX000017004,2004-09-16,  533  ,   ,   
MX000017004,2004-09-17,   89  ,   ,   
MX000017004,2004-09-18,    0  ,   ,   
MX000017004,2004-09-19,   20  ,     119  ,     278  
MX000017004,2004-09-20,    0  ,,
MX000017004,2004-09-21,  257  ,   ,   
MX000017004,2004-09-22,   84  ,   ,   
MX000017004,2004-09-23,   28  ,   ,   
MX000017004,2004-09-24,   10  ,   ,   
MX000017004,2004-09-25,   23  ,   ,   
MX000017004,2004-09-26,  338  ,   ,   
MX000017004,2004-09-27,   84  ,   ,   
MX000017004,2004-09-28,  404  ,   ,   
MX000017004,2004-09-29,   69  ,   ,   
MX000017004,2004-09-30,  429  ,   ,   
MX000017004,2004-09-31,,   ,   
MX000017004,2004-10-01,     0  , , 
MX000017004,2004-10-02,   84  ,   ,   
MX000017004,2004-10-03,    0  ,   ,   
MX000017004,2004-10-04,    0  ,   ,   
MX000017004,2004-10-05,,     137  ,     290  
MX000017004,2004-10-06,      94  ,,
MX000017004,2004-10-07,   97  ,   ,   
MX000017004,2004-10-08,   15  ,   ,   
MX000017004,2004-10-09,  577  ,   ,   
MX000017004,2004-10-10,    0  ,   ,   
MX000017004,2004-10-11,    0  ,   ,   
MX000017004,2004-10-12,    0  ,   ,   
MX000017004,2004-10-13,   94  ,   ,   
MX000017004,2004-10-14,   38  ,   ,   
MX000017004,2004-10-15,    0  ,   ,   
MX000017004,2004-10-16,,   ,   
MX000017004,2004-10-17,   ,   ,   
MX000017004,2004-10-18,   ,   ,   
MX000017004,2004-10-19,   ,   ,   
MX000017004,2004-10-20,   ,   ,   
MX000017004,2004-10-21,   ,   ,   
MX000017004,2004-10-22,       0  ,   ,   
MX000017004,2004-10-23,    0  ,   ,   
MX000017004,2004-10-24,  287  ,   ,   
MX000017004,2004-10-25,    0  ,   ,   
MX000017004,2004-10-26,    0  ,   ,   
MX000017004,2004-10-27,,   ,   
MX000017004,2004-10-28,       0  ,   ,   
MX000017004,2004-10-29,    0  ,   ,   
MX000017004,2004-10-30,    0  ,   ,   
MX000017004,2004-10-31,   13  ,   ,   
MX000017004,2004-11-01,     0  , , 
MX000017004,2004-11-02,,   ,   
MX000017004,2004-11-03,      13  ,     136  ,     302  
MX000017004,2004-11-04,    0  ,,
MX000017004,2004-11-05,    0  ,   ,   
MX000017004,2004-11-06,,     130  ,     287  
MX000017004,2004-11-07,       0  ,,
MX000017004,2004-11-08,,   ,   
MX000017004,2004-11-09,       0  ,      90  ,     297  
MX000017004,2004-11-10,    0  ,,
MX000017004,2004-11-11,    0  ,      98  ,     293  
MX000017004,2004-11-12,    0  ,  106  ,  292  
MX000017004,2004-11-13,,,
MX000017004,2004-11-14,       0  ,   ,   
MX000017004,2004-11-15,    0  ,     147  ,     283  
MX000017004,2004-11-16,,,
MX000017004,2004-11-17,       0  ,     116  ,     293  
MX000017004,2004-11-18,    0  ,,
MX000017004,2004-11-19,,   ,   
MX000017004,2004-11-20,       0  ,   ,   
MX000017004,2004-11-21,,   ,   
MX000017004,2004-11-22,       0  ,   ,   
MX000017004,2004-11-23,,     127  ,     316  
MX000017004,2004-11-24,       0  ,,
MX000017004,2004-11-25,    0  ,   ,   
MX000017004,2004-11-26,    0  ,   ,   
MX000017004,2004-11-27,    0  ,   ,   
MX000017004,2004-11-28,    0  ,   ,   
MX000017004,2004-11-29,    0  ,   ,   
MX000017004,2004-11-30,    0  ,     137  ,     314  
MX000017004,2004-11-31,,,
MX000017004,2004-12-01,     0  ,   146  ,   300  
MX000017004,2004-12-02,    0  ,  115  ,  290  
MX000017004,2004-12-03,    0  ,,
MX000017004,2004-12-04,,   ,   
MX000017004,2004-12-05,       0  ,   ,   
MX000017004,2004-12-06,,   ,   
MX000017004,2004-12-07,       0  ,   ,   
MX000017004,2004-12-08,    0  ,   ,   
MX000017004,2004-12-09,    0  ,   ,   
MX000017004,2004-12-10,    0  ,   ,   
MX000017004,2004-12-11,    0  ,     103  ,     286  
MX000017004,2004-12-12,    0  ,,
MX000017004,2004-12-13,,   ,   
MX000017004,2004-12-14,   ,   ,   
MX000017004,2004-12-15,       0  ,      80  ,     250  
MX000017004,2004-12-16,,,
MX000017004,2004-12-17,       0  ,   ,   
MX000017004,2004-12-18,,   ,   
MX000017004,2004-12-19,       0  ,   ,   
MX000017004,2004-12-20,    0  ,     104  ,     250  
MX000017004,2004-12-21,,,
MX000017004,2004-12-22,       0  ,      96  ,     259  
MX000017004,2004-12-23,    0  ,,
MX000017004,2004-12-24,    0  ,   ,   
MX000017004,2004-12-25,,   ,   
MX000017004,2004-12-26,       0  ,   ,   
MX000017004,2004-12-27,    0  ,   ,   
MX000017004,2004-12-28,    0  ,   ,   
MX000017004,2004-12-29,    0  ,   ,   
MX000017004,2004-12-30,    0  ,      86  ,     266  
MX000017004,2004-12-31,    0  ,,
MX000017004,2005-01-01, , , 
MX000017004,2005-01-02,       0  ,     122  ,     300  
MX000017004,2005-01-03,,,
MX000017004,2005-01-04,       0  ,     130  ,     320  
MX000017004,2005-01-05,    0  ,  130  ,  320  
MX000017004,2005-01-06,    0  ,  133  ,  318  
MX000017004,2005-01-07,    0  ,  126  ,  309  
MX000017004,2005-01-08,    0  ,  129  ,  301  
MX000017004,2005-01-09,    0  ,  104  ,  290  
MX000017004,2005-01-10,,,
MX000017004,2005-01-11,   ,   ,   
MX000017004,2005-01-12,       0  ,     109  ,     282  
MX000017004,2005-01-13,,  102  ,  281  
MX000017004,2005-01-14,   ,,
MX000017004,2005-01-15,       0  ,     112  ,     287  
MX000017004,2005-01-16,    0  ,   96  ,  282  
MX000017004,2005-01-17,    0  ,,
MX000017004,2005-01-18,    0  ,      54  ,     264  
MX000017004,2005-01-19,    0  ,,
MX000017004,2005-01-20,    0  ,   ,   
MX000017004,2005-01-21,    0  ,      68  ,     256  
MX000017004,2005-01-22,    0  ,,
MX000017004,2005-01-23,   69  ,     130  ,     289  
MX000017004,2005-01-24,    0  ,,
MX000017004,2005-01-25,    0  ,   ,   
MX000017004,2005-01-26,,   ,   
MX000017004,2005-01-27,       0  ,     126  ,     305  
MX000017004,2005-01-28,,,
MX000017004,2005-01-29,       0  ,     126  ,     333  
MX000017004,2005-01-30,    0  ,,
MX000017004,2005-01-31,,   ,   
MX000017004,2005-02-01,     0  , , 
MX000017004,2005-02-02,    0  ,   ,   
MX000017004,2005-02-03,    0  ,     124  ,     296  
MX000017004,2005-02-04,,,
MX000017004,2005-02-05,   ,     124  ,     290  
MX000017004,2005-02-06,       0  ,,
MX000017004,2005-02-07,    0  ,   ,   
MX000017004,2005-02-08,    0  ,   ,   
MX000017004,2005-02-09,,     156  ,     351  
MX000017004,2005-02-10,       0  ,  156  ,  361  
MX000017004,2005-02-11,,  122  ,  338  
MX000017004,2005-02-12,       0  ,,
MX000017004,2005-02-13,    0  ,     132  ,     316  
MX000017004,2005-02-14,    0  ,,
MX000017004,2005-02-15,    0  ,   ,   
MX000017004,2005-02-16,    0  ,   ,   
MX000017004,2005-02-17,    0  ,     127  ,     326  
MX000017004,2005-02-18,    0  ,  127  ,  319  
MX000017004,2005-02-19,    0  ,,
MX000017004,2005-02-20,    0  ,   ,   
MX000017004,2005-02-21,    0  ,   ,   
MX000017004,2005-02-22,    0  ,     157  ,     342  
MX000017004,2005-02-23,    0  ,  163  ,  344  
MX000017004,2005-02-24,    0  ,  145  ,  317  
MX000017004,2005-02-25,    0  ,,
MX000017004,2005-02-26,    0  ,     137  ,     310  
MX000017004,2005-02-27,    0  ,,
MX000017004,2005-02-28,    0  ,     127  ,     313  
MX000017004,2005-02-29,,,
MX000017004,2005-02-30,   ,   ,   
MX000017004,2005-02-31,   ,   ,   
MX000017004,2005-03-01,     0  , , 
MX000017004,2005-03-02,    0  ,     124  ,     343  
MX000017004,2005-03-03,    0  ,,
MX000017004,2005-03-04,,     132  ,     347  
MX000017004,2005-03-05,       0  ,  140  ,  337  
MX000017004,2005-03-06,    3  ,  144  ,  334  
MX000017004,2005-03-07,    0  ,  162  ,  328  
MX000017004,2005-03-08,    0  ,,
MX000017004,2005-03-09,    0  ,   ,   
MX000017004,2005-03-10,    0  ,     126  ,     344  
MX000017004,2005-03-11,,,
MX000017004,2005-03-12,       0  ,     146  ,     342  
MX000017004,2005-03-13,    0  ,  164  ,  338  
MX000017004,2005-03-14,    0  ,,
MX000017004,2005-03-15,    0  ,     172  ,     346  
MX000017004,2005-03-16,    0  ,  163  ,  282  
MX000017004,2005-03-17,    0  ,,
MX000017004,2005-03-18,    0  ,   ,   
MX000017004,2005-03-19,    0  ,   ,   
MX000017004,2005-03-20,    0  ,     123  ,     340  
MX000017004,2005-03-21,    0  ,  141  ,  363  
MX000017004,2005-03-22,    0  ,,
MX000017004,2005-03-23,    0  ,     125  ,     348  
MX000017004,2005-03-24,    0  ,,
MX000017004,2005-03-25,    0  ,     127  ,     354  
MX000017004,2005-03-26,    0  ,,
MX000017004,2005-03-27,    0  ,     147  ,     353  
MX000017004,2005-03-28,    0  ,,
MX000017004,2005-03-29,    0  ,     146  ,     351  
MX000017004,2005-03-30,    0  ,,
MX000017004,2005-03-31,    0  ,   ,   
MX000017004,2005-04-01,     0  , , 
MX000017004,2005-04-02,    0  ,     148  ,     366  
MX000017004,2005-04-03,,,
MX000017004,2005-04-04,       0  ,   ,   
MX000017004,2005-04-05,    0  ,   ,   
MX000017004,2005-04-06,    0  ,   ,   
MX000017004,2005-04-07,    0  ,     176  ,     380  
MX000017004,2005-04-08,    0  ,,
MX000017004,2005-04-09,    0  ,     166  ,     354  
MX000017004,2005-04-10,    0  ,,
MX000017004,2005-04-11,    0  ,   ,   
MX000017004,2005-04-12,    0  ,     165  ,     380  
MX000017004,2005-04-13,    0  ,,
MX000017004,2005-04-14,    0  ,   ,   
MX000017004,2005-04-15,,   ,   
MX000017004,2005-04-16,     130  ,     132  ,     337  
MX000017004,2005-04-17,    0  ,,
MX000017004,2005-04-18,    0  ,   ,   
MX000017004,2005-04-19,    0  ,   ,   
MX000017004,2005-04-20,,   ,   
MX000017004,2005-04-21,       0  ,   ,   
MX000017004,2005-04-22,   20  ,   ,   
MX000017004,2005-04-23,    0  ,     152  ,     350  
MX000017004,2005-04-24,   10  ,,
MX000017004,2005-04-25,    0  ,   ,   
MX000017004,2005-04-26,    0  ,   ,   
MX000017004,2005-04-27,    0  ,   ,   
MX000017004,2005-04-28,    0  ,   ,   
MX000017004,2005-04-29,    0  ,   ,   
MX000017004,2005-04-30,    0  ,   ,   
MX000017004,2005-04-31,,   ,   
MX000017004,2005-05-01,     0  ,   167  ,   364  
MX000017004,2005-05-02,    0  ,  194  ,  371  
MX000017004,2005-05-03,    0  ,,
MX000017004,2005-05-04,    0  ,     172  ,     374  
MX000017004,2005-05-05,,  172  ,  372  
MX000017004,2005-05-06,       0  ,,
MX000017004,2005-05-07,    0  ,     175  ,     345  
MX000017004,2005-05-08,    0  ,,
MX000017004,2005-05-09,    0  ,   ,   
MX000017004,2005-05-10,    0  ,     181  ,     372  
MX000017004,2005-05-11,    0  ,  192  ,  368  
MX000017004,2005-05-12,    0  ,  187  ,  363  
MX000017004,2005-05-13,    0  ,  186  ,  345  
MX000017004,2005-05-14,    0  ,,
MX000017004,2005-05-15,    3  ,   ,   
MX000017004,2005-05-16,    0  ,   ,   
MX000017004,2005-05-17,    0  ,   ,   
MX000017004,2005-05-18,    0  ,     159  ,     342  
MX000017004,2005-05-19,    0  ,,
MX000017004,2005-05-20,    0  ,     178  ,     351  
MX000017004,2005-05-21,    0  ,  153  ,  354  
MX000017004,2005-05-22,    0  ,,
MX000017004,2005-05-23,  160  ,     137  ,     336  
MX000017004,2005-05-24,    0  ,,
MX000017004,2005-05-25,    5  ,   ,   
MX000017004,2005-05-26,    0  ,   ,   
MX000017004,2005-05-27,    0  ,   ,   
MX000017004,2005-05-28,    0  ,   ,   
MX000017004,2005-05-29,    0  ,   ,   
MX000017004,2005-05-30,    0  ,   ,   
MX000017004,2005-05-31,   15  ,   ,   
MX000017004,2005-06-01,     0  , , 
MX000017004,2005-06-02,    0  ,   ,   
MX000017004,2005-06-03,    0  ,   ,   
MX000017004,2005-06-04,    0  ,   ,   
MX000017004,2005-06-05,    0  ,   ,   
MX000017004,2005-06-06,    0  ,   ,   
MX000017004,2005-06-07,    0  ,   ,   
MX000017004,2005-06-08,    0  ,   ,   
MX000017004,2005-06-09,    0  ,   ,   
MX000017004,2005-06-10,,   ,   
MX000017004,2005-06-11,       0  ,   ,   
MX000017004,2005-06-12,    0  ,   ,   
MX000017004,2005-06-13,   13  ,   ,   
MX000017004,2005-06-14,    0  ,   ,   
MX000017004,2005-06-15,    0  ,     169  ,     351  
MX000017004,2005-06-16,   10  ,,
MX000017004,2005-06-17,    0  ,   ,   
MX000017004,2005-06-18,,   ,   
MX000017004,2005-06-19,      25  ,     156  ,     348  
MX000017004,2005-06-20,    0  ,,
MX000017004,2005-06-21,   33  ,   ,   
MX000017004,2005-06-22,    0  ,     167  ,     305  
MX000017004,2005-06-23,   46  ,,
MX000017004,2005-06-24,  378  ,     142  ,     321  
MX000017004,2005-06-25,    0  ,,
MX000017004,2005-06-26,   23  ,   ,   
MX000017004,2005-06-27,   18  ,   ,   
MX000017004,2005-06-28,   18  ,   ,   
MX000017004,2005-06-29,    0  ,   ,   
MX000017004,2005-06-30,    0  ,   ,   
MX000017004,2005-06-31,,   ,   
MX000017004,2005-07-01,     5  , , 
MX000017004,2005-07-02,    3  ,   ,   
MX000017004,2005-07-03,    0  ,   ,   
MX000017004,2005-07-04,  173  ,     140  ,     291  
MX000017004,2005-07-05,    0  ,,
MX000017004,2005-07-06,  724  ,   ,   
MX000017004,2005-07-07,   64  ,   ,   
MX000017004,2005-07-08,    0  ,   ,   
MX000017004,2005-07-09,  196  ,   ,   
MX000017004,2005-07-10,    0  ,   ,   
MX000017004,2005-07-11,,   ,   
MX000017004,2005-07-12,       3  ,   ,   
MX000017004,2005-07-13,    0  ,   ,   
MX000017004,2005-07-14,  104  ,   ,   
MX000017004,2005-07-15,    0  ,   ,   
MX000017004,2005-07-16,    0  ,   ,   
MX000017004,2005-07-17,   18  ,   ,   
MX000017004,2005-07-18,    5  ,   ,   
MX000017004,2005-07-19,  818  ,   ,   
MX000017004,2005-07-20,  818  ,   ,   
MX000017004,2005-07-21,    0  ,   ,   
MX000017004,2005-07-22,,   ,   
MX000017004,2005-07-23,   ,   ,   
MX000017004,2005-07-24,      13  ,   ,   
MX000017004,2005-07-25,  551  ,     136  ,     282  
MX000017004,2005-07-26,    3  ,,
MX000017004,2005-07-27,   18  ,   ,   
MX000017004,2005-07-28,   33  ,   ,   
MX000017004,2005-07-29,    0  ,   ,   
MX000017004,2005-07-30,    0  ,   ,   
MX000017004,2005-07-31,    0  ,   ,   
MX000017004,2005-08-01,     0  , , 
MX000017004,2005-08-02,    0  ,     157  ,     282  
MX000017004,2005-08-03,    0  ,,
MX000017004,2005-08-04,    0  ,   ,   
MX000017004,2005-08-05,,   ,   
MX000017004,2005-08-06,     168  ,   ,   
MX000017004,2005-08-07,    0  ,   ,   
MX000017004,2005-08-08,    0  ,   ,   
MX000017004,2005-08-09,  295  ,   ,   
MX000017004,2005-08-10,,   ,   
MX000017004,2005-08-11,   ,   ,   
MX000017004,2005-08-12,   ,   ,   
MX000017004,2005-08-13,   ,   ,   
MX000017004,2005-08-14,     561  ,   ,   
MX000017004,2005-08-15,    0  ,   ,   
MX000017004,2005-08-16,   84  ,   ,   
MX000017004,2005-08-17,    0  ,   ,   
MX000017004,2005-08-18,  119  ,   ,   
MX000017004,2005-08-19,    0  ,   ,   
MX000017004,2005-08-20,   43  ,     125  ,     280  
MX000017004,2005-08-21,  109  ,,
MX000017004,2005-08-22,    0  ,   ,   
MX000017004,2005-08-23,   81  ,     133  ,     221  
MX000017004,2005-08-24,  224  ,,
MX000017004,2005-08-25,  145  ,   ,   
MX000017004,2005-08-26,    0  ,   ,   
MX000017004,2005-08-27,   23  ,   ,   
MX000017004,2005-08-28,    0  ,   ,   
MX000017004,2005-08-29,,   ,   
MX000017004,2005-08-30,   ,   ,   
MX000017004,2005-08-31,   ,   ,   
MX000017004,2005-09-01, , , 
MX000017004,2005-09-02,   ,   ,   
MX000017004,2005-09-03,      20  ,   ,   
MX000017004,2005-09-04,    3  ,   ,   
MX000017004,2005-09-05,    0  ,   ,   
MX000017004,2005-09-06,   84  ,   ,   
MX000017004,2005-09-07,    0  ,     117  ,     294  
MX000017004,2005-09-08,    0  ,,
MX000017004,2005-09-09,,   ,   
MX000017004,2005-09-10,   ,   ,   
MX000017004,2005-09-11,       0  ,   ,   
MX000017004,2005-09-12,    0  ,   ,   
MX000017004,2005-09-13,   13  ,   ,   
MX000017004,2005-09-14,    0  ,   ,   
MX000017004,2005-09-15,    0  ,   ,   
MX000017004,2005-09-16,    0  ,   ,   
MX000017004,2005-09-17,    0  ,   ,   
MX000017004,2005-09-18,    0  ,   ,   
MX000017004,2005-09-19,   41  ,   ,   
MX000017004,2005-09-20,   28  ,   ,   
MX000017004,2005-09-21,,   ,   
MX000017004,2005-09-22,   ,   ,   
MX000017004,2005-09-23,       0  ,   ,   
MX000017004,2005-09-24,    0  ,   ,   
MX000017004,2005-09-25,    0  ,   ,   
MX000017004,2005-09-26,  163  ,     151  ,     278  
MX000017004,2005-09-27,    0  ,,
MX000017004,2005-09-28,   10  ,   ,   
MX000017004,2005-09-29,    0  ,   ,   
MX000017004,2005-09-30,    0  ,   ,   
MX000017004,2005-09-31,,   ,   
MX000017004,2005-10-01,     0  , , 
MX000017004,2005-10-02,    5  ,   ,   
MX000017004,2005-10-03,    3  ,   ,   
MX000017004,2005-10-04,    0  ,     155  ,     300  
MX000017004,2005-10-05,,,
MX000017004,2005-10-06,     404  ,   ,   
MX000017004,2005-10-07,  119  ,   ,   
MX000017004,2005-10-08,  104  ,   ,   
MX000017004,2005-10-09,    0  ,   ,   
MX000017004,2005-10-10,    0  ,   ,   
MX000017004,2005-10-11,    0  ,   ,   
MX000017004,2005-10-12,   18  ,     139  ,     295  
MX000017004,2005-10-13,   66  ,,
MX000017004,2005-10-14,    0  ,   ,   
MX000017004,2005-10-15,    0  ,   ,   
MX000017004,2005-10-16,    0  ,   ,   
MX000017004,2005-10-17,    0  ,   ,   
MX000017004,2005-10-18,    0  ,   ,   
MX000017004,2005-10-19,,   ,   
MX000017004,2005-10-20,       0  ,   ,   
MX000017004,2005-10-21,    0  ,   ,   
MX000017004,2005-10-22,,   ,   
MX000017004,2005-10-23,   ,   ,   
MX000017004,2005-10-24,   ,   ,   
MX000017004,2005-10-25,   ,   ,   
